Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1992,4.75
Eastern Mediterranean Region (WHO),,1993,4.75
Eastern Mediterranean Region (WHO),,1994,4.75
Eastern Mediterranean Region (WHO),,1995,4.75
Eastern Mediterranean Region (WHO),,1996,4.75
Eastern Mediterranean Region (WHO),,1997,4.73
Eastern Mediterranean Region (WHO),,1998,4.71
Eastern Mediterranean Region (WHO),,1999,4.7
Eastern Mediterranean Region (WHO),,2000,4.69
Eastern Mediterranean Region (WHO),,2001,4.7
Eastern Mediterranean Region (WHO),,2002,4.7
Eastern Mediterranean Region (WHO),,2003,4.71
Eastern Mediterranean Region (WHO),,2004,4.71
Eastern Mediterranean Region (WHO),,2005,4.72
Eastern Mediterranean Region (WHO),,2006,4.74
Eastern Mediterranean Region (WHO),,2007,4.77
Eastern Mediterranean Region (WHO),,2008,4.81
Eastern Mediterranean Region (WHO),,2009,4.85
Eastern Mediterranean Region (WHO),,2010,4.86
Eastern Mediterranean Region (WHO),,2011,4.87
Eastern Mediterranean Region (WHO),,2012,4.88
Eastern Mediterranean Region (WHO),,2013,4.89
Eastern Mediterranean Region (WHO),,2014,4.9
Eastern Mediterranean Region (WHO),,2015,4.9
Eastern Mediterranean Region (WHO),,2016,4.87
Eastern Mediterranean Region (WHO),,2017,4.83
Eastern Mediterranean Region (WHO),,2018,4.83
Eastern Mediterranean Region (WHO),,2019,4.84
Ecuador,ECU,1990,5.28
Ecuador,ECU,1991,5.26
Ecuador,ECU,1992,5.25
Ecuador,ECU,1993,5.24
Ecuador,ECU,1994,5.23
Ecuador,ECU,1995,5.23
Ecuador,ECU,1996,5.23
Ecuador,ECU,1997,5.24
Ecuador,ECU,1998,5.25
Ecuador,ECU,1999,5.26
Ecuador,ECU,2000,5.27
Ecuador,ECU,2001,5.27
Ecuador,ECU,2002,5.29
Ecuador,ECU,2003,5.31
Ecuador,ECU,2004,5.33
Ecuador,ECU,2005,5.34
Ecuador,ECU,2006,5.35
Ecuador,ECU,2007,5.36
Ecuador,ECU,2008,5.37
Ecuador,ECU,2009,5.39
Ecuador,ECU,2010,5.4
Ecuador,ECU,2011,5.42
Ecuador,ECU,2012,5.44
Ecuador,ECU,2013,5.47
Ecuador,ECU,2014,5.5
Ecuador,ECU,2015,5.51
Ecuador,ECU,2016,5.51
Ecuador,ECU,2017,5.51
Ecuador,ECU,2018,5.51
Ecuador,ECU,2019,5.51
Egypt,EGY,1990,4.53
Egypt,EGY,1991,4.54
Egypt,EGY,1992,4.54
Egypt,EGY,1993,4.54
Egypt,EGY,1994,4.54
Egypt,EGY,1995,4.53
Egypt,EGY,1996,4.48
Egypt,EGY,1997,4.36
Egypt,EGY,1998,4.21
Egypt,EGY,1999,4.09
Egypt,EGY,2000,4.04
Egypt,EGY,2001,4.04
Egypt,EGY,2002,4.04
Egypt,EGY,2003,4.05
Egypt,EGY,2004,4.06
Egypt,EGY,2005,4.06
Egypt,EGY,2006,4.13
Egypt,EGY,2007,4.27
Egypt,EGY,2008,4.44
Egypt,EGY,2009,4.59
Egypt,EGY,2010,4.67
Egypt,EGY,2011,4.69
Egypt,EGY,2012,4.72
Egypt,EGY,2013,4.74
Egypt,EGY,2014,4.76
Egypt,EGY,2015,4.77
Egypt,EGY,2016,4.77
Egypt,EGY,2017,4.77
Egypt,EGY,2018,4.78
Egypt,EGY,2019,4.81
El Salvador,SLV,1990,4.32
El Salvador,SLV,1991,4.33
El Salvador,SLV,1992,4.33
El Salvador,SLV,1993,4.34
El Salvador,SLV,1994,4.35
El Salvador,SLV,1995,4.36
El Salvador,SLV,1996,4.37
El Salvador,SLV,1997,4.38
El Salvador,SLV,1998,4.39
El Salvador,SLV,1999,4.4
El Salvador,SLV,2000,4.41
El Salvador,SLV,2001,4.42
El Salvador,SLV,2002,4.43
El Salvador,SLV,2003,4.45
El Salvador,SLV,2004,4.46
El Salvador,SLV,2005,4.47
El Salvador,SLV,2006,4.49
El Salvador,SLV,2007,4.51
El Salvador,SLV,2008,4.53
El Salvador,SLV,2009,4.55
El Salvador,SLV,2010,4.56
El Salvador,SLV,2011,4.58
El Salvador,SLV,2012,4.59
El Salvador,SLV,2013,4.61
El Salvador,SLV,2014,4.63
El Salvador,SLV,2015,4.64
El Salvador,SLV,2016,4.65
El Salvador,SLV,2017,4.65
El Salvador,SLV,2018,4.65
El Salvador,SLV,2019,4.65
England,,1990,4.49
England,,1991,4.55
England,,1992,4.6
England,,1993,4.65
England,,1994,4.68
England,,1995,4.69
England,,1996,4.69
England,,1997,4.68
England,,1998,4.66
England,,1999,4.65
England,,2000,4.63
England,,2001,4.62
England,,2002,4.6
England,,2003,4.58
England,,2004,4.57
England,,2005,4.57
England,,2006,4.6
England,,2007,4.68
England,,2008,4.77
England,,2009,4.84
England,,2010,4.88
England,,2011,4.88
England,,2012,4.88
England,,2013,4.88
England,,2014,4.88
England,,2015,4.88
England,,2016,4.87
England,,2017,4.86
England,,2018,4.86
England,,2019,4.87
Equatorial Guinea,GNQ,1990,3.88
Equatorial Guinea,GNQ,1991,3.88
Equatorial Guinea,GNQ,1992,3.88
Equatorial Guinea,GNQ,1993,3.89
Equatorial Guinea,GNQ,1994,3.89
Equatorial Guinea,GNQ,1995,3.89
Equatorial Guinea,GNQ,1996,3.89
Equatorial Guinea,GNQ,1997,3.89
Equatorial Guinea,GNQ,1998,3.9
Equatorial Guinea,GNQ,1999,3.9
Equatorial Guinea,GNQ,2000,3.9
Equatorial Guinea,GNQ,2001,3.9
Equatorial Guinea,GNQ,2002,3.91
Equatorial Guinea,GNQ,2003,3.9
Equatorial Guinea,GNQ,2004,3.9
Equatorial Guinea,GNQ,2005,3.9
Equatorial Guinea,GNQ,2006,3.9
Equatorial Guinea,GNQ,2007,3.9
Equatorial Guinea,GNQ,2008,3.9
Equatorial Guinea,GNQ,2009,3.9
Equatorial Guinea,GNQ,2010,3.89
Equatorial Guinea,GNQ,2011,3.89
Equatorial Guinea,GNQ,2012,3.89
Equatorial Guinea,GNQ,2013,3.89
Equatorial Guinea,GNQ,2014,3.89
Equatorial Guinea,GNQ,2015,3.89
Equatorial Guinea,GNQ,2016,3.9
Equatorial Guinea,GNQ,2017,3.91
Equatorial Guinea,GNQ,2018,3.9
Equatorial Guinea,GNQ,2019,3.89
Eritrea,ERI,1990,3.75
Eritrea,ERI,1991,3.75
Eritrea,ERI,1992,3.75
Eritrea,ERI,1993,3.74
Eritrea,ERI,1994,3.74
Eritrea,ERI,1995,3.74
Eritrea,ERI,1996,3.75
Eritrea,ERI,1997,3.75
Eritrea,ERI,1998,3.75
Eritrea,ERI,1999,3.76
Eritrea,ERI,2000,3.76
Eritrea,ERI,2001,3.76
Eritrea,ERI,2002,3.76
Eritrea,ERI,2003,3.76
Eritrea,ERI,2004,3.76
Eritrea,ERI,2005,3.76
Eritrea,ERI,2006,3.75
Eritrea,ERI,2007,3.75
Eritrea,ERI,2008,3.75
Eritrea,ERI,2009,3.74
Eritrea,ERI,2010,3.74
Eritrea,ERI,2011,3.75
Eritrea,ERI,2012,3.76
Eritrea,ERI,2013,3.78
Eritrea,ERI,2014,3.8
Eritrea,ERI,2015,3.81
Eritrea,ERI,2016,3.82
Eritrea,ERI,2017,3.84
Eritrea,ERI,2018,3.84
Eritrea,ERI,2019,3.85
Estonia,EST,1990,3.65
Estonia,EST,1991,3.65
Estonia,EST,1992,3.65
Estonia,EST,1993,3.65
Estonia,EST,1994,3.65
Estonia,EST,1995,3.65
Estonia,EST,1996,3.65
Estonia,EST,1997,3.65
Estonia,EST,1998,3.66
Estonia,EST,1999,3.66
Estonia,EST,2000,3.65
Estonia,EST,2001,3.65
Estonia,EST,2002,3.65
Estonia,EST,2003,3.65
Estonia,EST,2004,3.65
Estonia,EST,2005,3.65
Estonia,EST,2006,3.65
Estonia,EST,2007,3.66
Estonia,EST,2008,3.66
Estonia,EST,2009,3.67
Estonia,EST,2010,3.67
Estonia,EST,2011,3.67
Estonia,EST,2012,3.67
Estonia,EST,2013,3.67
Estonia,EST,2014,3.67
Estonia,EST,2015,3.67
Estonia,EST,2016,3.65
Estonia,EST,2017,3.64
Estonia,EST,2018,3.64
Estonia,EST,2019,3.65
Eswatini,SWZ,1990,3.55
Eswatini,SWZ,1991,3.55
Eswatini,SWZ,1992,3.55
Eswatini,SWZ,1993,3.56
Eswatini,SWZ,1994,3.56
Eswatini,SWZ,1995,3.56
Eswatini,SWZ,1996,3.57
Eswatini,SWZ,1997,3.58
Eswatini,SWZ,1998,3.59
Eswatini,SWZ,1999,3.59
Eswatini,SWZ,2000,3.6
Eswatini,SWZ,2001,3.6
Eswatini,SWZ,2002,3.6
Eswatini,SWZ,2003,3.6
Eswatini,SWZ,2004,3.6
Eswatini,SWZ,2005,3.6
Eswatini,SWZ,2006,3.6
Eswatini,SWZ,2007,3.6
Eswatini,SWZ,2008,3.59
Eswatini,SWZ,2009,3.59
Eswatini,SWZ,2010,3.59
Eswatini,SWZ,2011,3.6
Eswatini,SWZ,2012,3.61
Eswatini,SWZ,2013,3.62
Eswatini,SWZ,2014,3.63
Eswatini,SWZ,2015,3.64
Eswatini,SWZ,2016,3.65
Eswatini,SWZ,2017,3.66
Eswatini,SWZ,2018,3.65
Eswatini,SWZ,2019,3.62
Ethiopia,ETH,1990,3.67
Ethiopia,ETH,1991,3.65
Ethiopia,ETH,1992,3.64
Ethiopia,ETH,1993,3.63
Ethiopia,ETH,1994,3.62
Ethiopia,ETH,1995,3.61
Ethiopia,ETH,1996,3.61
Ethiopia,ETH,1997,3.62
Ethiopia,ETH,1998,3.62
Ethiopia,ETH,1999,3.62
Ethiopia,ETH,2000,3.62
Ethiopia,ETH,2001,3.6
Ethiopia,ETH,2002,3.55
Ethiopia,ETH,2003,3.48
Ethiopia,ETH,2004,3.43
Ethiopia,ETH,2005,3.41
Ethiopia,ETH,2006,3.4
Ethiopia,ETH,2007,3.4
Ethiopia,ETH,2008,3.4
Ethiopia,ETH,2009,3.4
Ethiopia,ETH,2010,3.41
Ethiopia,ETH,2011,3.42
Ethiopia,ETH,2012,3.43
Ethiopia,ETH,2013,3.46
Ethiopia,ETH,2014,3.48
Ethiopia,ETH,2015,3.49
Ethiopia,ETH,2016,3.51
Ethiopia,ETH,2017,3.53
Ethiopia,ETH,2018,3.53
Ethiopia,ETH,2019,3.54
Europe & Central Asia (WB),,1990,4.55
Europe & Central Asia (WB),,1991,4.55
Europe & Central Asia (WB),,1992,4.54
Europe & Central Asia (WB),,1993,4.54
Europe & Central Asia (WB),,1994,4.53
Europe & Central Asia (WB),,1995,4.52
Europe & Central Asia (WB),,1996,4.52
Europe & Central Asia (WB),,1997,4.51
Europe & Central Asia (WB),,1998,4.51
Europe & Central Asia (WB),,1999,4.51
Europe & Central Asia (WB),,2000,4.51
Europe & Central Asia (WB),,2001,4.51
Europe & Central Asia (WB),,2002,4.52
Europe & Central Asia (WB),,2003,4.53
Europe & Central Asia (WB),,2004,4.54
Europe & Central Asia (WB),,2005,4.55
Europe & Central Asia (WB),,2006,4.57
Europe & Central Asia (WB),,2007,4.61
Europe & Central Asia (WB),,2008,4.64
Europe & Central Asia (WB),,2009,4.67
Europe & Central Asia (WB),,2010,4.69
Europe & Central Asia (WB),,2011,4.7
Europe & Central Asia (WB),,2012,4.72
Europe & Central Asia (WB),,2013,4.73
Europe & Central Asia (WB),,2014,4.74
Europe & Central Asia (WB),,2015,4.75
Europe & Central Asia (WB),,2016,4.74
Europe & Central Asia (WB),,2017,4.73
Europe & Central Asia (WB),,2018,4.72
Europe & Central Asia (WB),,2019,4.7
European Region (WHO),,1990,4.55
European Region (WHO),,1991,4.54
European Region (WHO),,1992,4.54
European Region (WHO),,1993,4.53
European Region (WHO),,1994,4.53
European Region (WHO),,1995,4.52
European Region (WHO),,1996,4.51
European Region (WHO),,1997,4.51
European Region (WHO),,1998,4.5
European Region (WHO),,1999,4.5
European Region (WHO),,2000,4.5
European Region (WHO),,2001,4.51
European Region (WHO),,2002,4.51
European Region (WHO),,2003,4.52
European Region (WHO),,2004,4.53
European Region (WHO),,2005,4.54
European Region (WHO),,2006,4.57
European Region (WHO),,2007,4.6
European Region (WHO),,2008,4.64
European Region (WHO),,2009,4.67
European Region (WHO),,2010,4.69
European Region (WHO),,2011,4.7
European Region (WHO),,2012,4.71
European Region (WHO),,2013,4.72
European Region (WHO),,2014,4.73
European Region (WHO),,2015,4.74
European Region (WHO),,2016,4.73
European Region (WHO),,2017,4.72
European Region (WHO),,2018,4.71
European Region (WHO),,2019,4.69
Fiji,FJI,1990,4.06
Fiji,FJI,1991,4.07
Fiji,FJI,1992,4.08
Fiji,FJI,1993,4.08
Fiji,FJI,1994,4.09
Fiji,FJI,1995,4.09
Fiji,FJI,1996,4.09
Fiji,FJI,1997,4.09
Fiji,FJI,1998,4.08
Fiji,FJI,1999,4.08
Fiji,FJI,2000,4.07
Fiji,FJI,2001,4.07
Fiji,FJI,2002,4.07
Fiji,FJI,2003,4.07
Fiji,FJI,2004,4.07
Fiji,FJI,2005,4.07
Fiji,FJI,2006,4.08
Fiji,FJI,2007,4.09
Fiji,FJI,2008,4.11
Fiji,FJI,2009,4.13
Fiji,FJI,2010,4.14
Fiji,FJI,2011,4.15
Fiji,FJI,2012,4.16
Fiji,FJI,2013,4.17
Fiji,FJI,2014,4.18
Fiji,FJI,2015,4.19
Fiji,FJI,2016,4.18
Fiji,FJI,2017,4.18
Fiji,FJI,2018,4.19
Fiji,FJI,2019,4.2
Finland,FIN,1990,4.69
Finland,FIN,1991,4.53
Finland,FIN,1992,4.38
Finland,FIN,1993,4.26
Finland,FIN,1994,4.16
Finland,FIN,1995,4.1
Finland,FIN,1996,4.06
Finland,FIN,1997,4.02
Finland,FIN,1998,3.98
Finland,FIN,1999,3.95
Finland,FIN,2000,3.94
Finland,FIN,2001,3.94
Finland,FIN,2002,3.95
Finland,FIN,2003,3.96
Finland,FIN,2004,3.98
Finland,FIN,2005,3.99
Finland,FIN,2006,4.03
Finland,FIN,2007,4.12
Finland,FIN,2008,4.23
Finland,FIN,2009,4.33
Finland,FIN,2010,4.37
Finland,FIN,2011,4.38
Finland,FIN,2012,4.4
Finland,FIN,2013,4.4
Finland,FIN,2014,4.41
Finland,FIN,2015,4.41
Finland,FIN,2016,4.4
Finland,FIN,2017,4.39
Finland,FIN,2018,4.39
Finland,FIN,2019,4.39
France,FRA,1990,6.77
France,FRA,1991,6.75
France,FRA,1992,6.73
France,FRA,1993,6.72
France,FRA,1994,6.72
France,FRA,1995,6.71
France,FRA,1996,6.75
France,FRA,1997,6.84
France,FRA,1998,6.95
France,FRA,1999,7.05
France,FRA,2000,7.1
France,FRA,2001,7.14
France,FRA,2002,7.19
France,FRA,2003,7.25
France,FRA,2004,7.29
France,FRA,2005,7.32
France,FRA,2006,7.27
France,FRA,2007,7.16
France,FRA,2008,7.03
France,FRA,2009,6.91
France,FRA,2010,6.86
France,FRA,2011,6.86
France,FRA,2012,6.87
France,FRA,2013,6.89
France,FRA,2014,6.9
France,FRA,2015,6.91
France,FRA,2016,6.91
France,FRA,2017,6.91
France,FRA,2018,6.91
France,FRA,2019,6.91
G20,,1990,3.92
G20,,1991,3.91
G20,,1992,3.91
G20,,1993,3.9
G20,,1994,3.9
G20,,1995,3.89
G20,,1996,3.9
G20,,1997,3.93
G20,,1998,3.96
G20,,1999,4
G20,,2000,4.01
G20,,2001,4.01
G20,,2002,3.98
G20,,2003,3.96
G20,,2004,3.93
G20,,2005,3.91
G20,,2006,3.91
G20,,2007,3.93
G20,,2008,3.95
G20,,2009,3.97
G20,,2010,3.98
G20,,2011,3.96
G20,,2012,3.92
G20,,2013,3.89
G20,,2014,3.86
G20,,2015,3.85
G20,,2016,3.86
G20,,2017,3.88
G20,,2018,3.89
G20,,2019,3.88
Gabon,GAB,1990,3.96
Gabon,GAB,1991,3.96
Gabon,GAB,1992,3.96
Gabon,GAB,1993,3.96
Gabon,GAB,1994,3.97
Gabon,GAB,1995,3.97
Gabon,GAB,1996,3.97
Gabon,GAB,1997,3.97
Gabon,GAB,1998,3.97
Gabon,GAB,1999,3.98
Gabon,GAB,2000,3.98
Gabon,GAB,2001,3.98
Gabon,GAB,2002,3.98
Gabon,GAB,2003,3.99
Gabon,GAB,2004,4
Gabon,GAB,2005,4
Gabon,GAB,2006,4
Gabon,GAB,2007,4
Gabon,GAB,2008,4
Gabon,GAB,2009,4
Gabon,GAB,2010,4
Gabon,GAB,2011,4
Gabon,GAB,2012,4.01
Gabon,GAB,2013,4.02
Gabon,GAB,2014,4.03
Gabon,GAB,2015,4.04
Gabon,GAB,2016,4.06
Gabon,GAB,2017,4.08
Gabon,GAB,2018,4.07
Gabon,GAB,2019,4.06
Gambia,GMB,1990,3.31
Gambia,GMB,1991,3.31
Gambia,GMB,1992,3.31
Gambia,GMB,1993,3.31
Gambia,GMB,1994,3.31
Gambia,GMB,1995,3.31
Gambia,GMB,1996,3.31
Gambia,GMB,1997,3.31
Gambia,GMB,1998,3.31
Gambia,GMB,1999,3.31
Gambia,GMB,2000,3.31
Gambia,GMB,2001,3.31
Gambia,GMB,2002,3.32
Gambia,GMB,2003,3.32
Gambia,GMB,2004,3.32
Gambia,GMB,2005,3.33
Gambia,GMB,2006,3.33
Gambia,GMB,2007,3.33
Gambia,GMB,2008,3.33
Gambia,GMB,2009,3.33
Gambia,GMB,2010,3.33
Gambia,GMB,2011,3.34
Gambia,GMB,2012,3.34
Gambia,GMB,2013,3.35
Gambia,GMB,2014,3.36
Gambia,GMB,2015,3.37
Gambia,GMB,2016,3.38
Gambia,GMB,2017,3.39
Gambia,GMB,2018,3.4
Gambia,GMB,2019,3.41
Georgia,GEO,1990,2.67
Georgia,GEO,1991,2.67
Georgia,GEO,1992,2.67
Georgia,GEO,1993,2.67
Georgia,GEO,1994,2.67
Georgia,GEO,1995,2.67
Georgia,GEO,1996,2.68
Georgia,GEO,1997,2.68
Georgia,GEO,1998,2.68
Georgia,GEO,1999,2.69
Georgia,GEO,2000,2.69
Georgia,GEO,2001,2.69
Georgia,GEO,2002,2.69
Georgia,GEO,2003,2.69
Georgia,GEO,2004,2.69
Georgia,GEO,2005,2.69
Georgia,GEO,2006,2.68
Georgia,GEO,2007,2.68
Georgia,GEO,2008,2.67
Georgia,GEO,2009,2.66
Georgia,GEO,2010,2.66
Georgia,GEO,2011,2.65
Georgia,GEO,2012,2.65
Georgia,GEO,2013,2.65
Georgia,GEO,2014,2.65
Georgia,GEO,2015,2.65
Georgia,GEO,2016,2.65
Georgia,GEO,2017,2.65
Georgia,GEO,2018,2.66
Georgia,GEO,2019,2.66
Germany,DEU,1990,6.39
Germany,DEU,1991,6.46
Germany,DEU,1992,6.52
Germany,DEU,1993,6.57
Germany,DEU,1994,6.6
Germany,DEU,1995,6.62
Germany,DEU,1996,6.63
Germany,DEU,1997,6.63
Germany,DEU,1998,6.64
Germany,DEU,1999,6.63
Germany,DEU,2000,6.63
Germany,DEU,2001,6.62
Germany,DEU,2002,6.62
Germany,DEU,2003,6.62
Germany,DEU,2004,6.62
Germany,DEU,2005,6.62
Germany,DEU,2006,6.64
Germany,DEU,2007,6.69
Germany,DEU,2008,6.74
Germany,DEU,2009,6.79
Germany,DEU,2010,6.82
Germany,DEU,2011,6.83
Germany,DEU,2012,6.85
Germany,DEU,2013,6.86
Germany,DEU,2014,6.87
Germany,DEU,2015,6.87
Germany,DEU,2016,6.84
Germany,DEU,2017,6.81
Germany,DEU,2018,6.8
Germany,DEU,2019,6.81
Ghana,GHA,1990,2.98
Ghana,GHA,1991,2.98
Ghana,GHA,1992,2.98
Ghana,GHA,1993,2.98
Ghana,GHA,1994,2.98
Ghana,GHA,1995,2.98
Ghana,GHA,1996,2.98
Ghana,GHA,1997,2.98
Ghana,GHA,1998,2.98
Ghana,GHA,1999,2.98
Ghana,GHA,2000,2.98
Ghana,GHA,2001,2.99
Ghana,GHA,2002,2.99
Ghana,GHA,2003,2.99
Ghana,GHA,2004,2.99
Ghana,GHA,2005,3
Ghana,GHA,2006,3
Ghana,GHA,2007,3
Ghana,GHA,2008,3.01
Ghana,GHA,2009,3.01
Ghana,GHA,2010,3.01
Ghana,GHA,2011,3.02
Ghana,GHA,2012,3.03
Ghana,GHA,2013,3.04
Ghana,GHA,2014,3.05
Ghana,GHA,2015,3.06
Ghana,GHA,2016,3.07
Ghana,GHA,2017,3.07
Ghana,GHA,2018,3.07
Ghana,GHA,2019,3.07
Greece,GRC,1990,5.96
Greece,GRC,1991,5.97
Greece,GRC,1992,5.98
Greece,GRC,1993,6
Greece,GRC,1994,6
Greece,GRC,1995,6.01
Greece,GRC,1996,6.02
Greece,GRC,1997,6.02
Greece,GRC,1998,6.03
Greece,GRC,1999,6.03
Greece,GRC,2000,6.04
Greece,GRC,2001,6.03
Greece,GRC,2002,6.03
Greece,GRC,2003,6.03
Greece,GRC,2004,6.03
Greece,GRC,2005,6.04
Greece,GRC,2006,6.07
Greece,GRC,2007,6.1
Greece,GRC,2008,6.13
Greece,GRC,2009,6.16
Greece,GRC,2010,6.19
Greece,GRC,2011,6.22
Greece,GRC,2012,6.27
Greece,GRC,2013,6.32
Greece,GRC,2014,6.37
Greece,GRC,2015,6.41
Greece,GRC,2016,6.42
Greece,GRC,2017,6.42
Greece,GRC,2018,6.39
Greece,GRC,2019,6.31
Greenland,GRL,1990,5.12
Greenland,GRL,1991,5.13
Greenland,GRL,1992,5.14
Greenland,GRL,1993,5.14
Greenland,GRL,1994,5.15
Greenland,GRL,1995,5.15
Greenland,GRL,1996,5.16
Greenland,GRL,1997,5.16
Greenland,GRL,1998,5.17
Greenland,GRL,1999,5.17
Greenland,GRL,2000,5.17
Greenland,GRL,2001,5.17
Greenland,GRL,2002,5.17
Greenland,GRL,2003,5.17
Greenland,GRL,2004,5.18
Greenland,GRL,2005,5.18
Greenland,GRL,2006,5.19
Greenland,GRL,2007,5.19
Greenland,GRL,2008,5.19
Greenland,GRL,2009,5.19
Greenland,GRL,2010,5.19
Greenland,GRL,2011,5.2
Greenland,GRL,2012,5.22
Greenland,GRL,2013,5.24
Greenland,GRL,2014,5.26
Greenland,GRL,2015,5.27
Greenland,GRL,2016,5.29
Greenland,GRL,2017,5.3
Greenland,GRL,2018,5.3
Greenland,GRL,2019,5.3
Grenada,GRD,1990,4.4
Grenada,GRD,1991,4.39
Grenada,GRD,1992,4.38
Grenada,GRD,1993,4.38
Grenada,GRD,1994,4.37
Grenada,GRD,1995,4.37
Grenada,GRD,1996,4.37
Grenada,GRD,1997,4.37
Grenada,GRD,1998,4.38
Grenada,GRD,1999,4.38
Grenada,GRD,2000,4.38
Grenada,GRD,2001,4.38
Grenada,GRD,2002,4.38
Grenada,GRD,2003,4.37
Grenada,GRD,2004,4.37
Grenada,GRD,2005,4.37
Grenada,GRD,2006,4.37
Grenada,GRD,2007,4.39
Grenada,GRD,2008,4.4
Grenada,GRD,2009,4.41
Grenada,GRD,2010,4.42
Grenada,GRD,2011,4.43
Grenada,GRD,2012,4.45
Grenada,GRD,2013,4.46
Grenada,GRD,2014,4.47
Grenada,GRD,2015,4.48
Grenada,GRD,2016,4.48
Grenada,GRD,2017,4.48
Grenada,GRD,2018,4.48
Grenada,GRD,2019,4.48
Guam,GUM,1990,4.09
Guam,GUM,1991,4.1
Guam,GUM,1992,4.1
Guam,GUM,1993,4.11
Guam,GUM,1994,4.12
Guam,GUM,1995,4.13
Guam,GUM,1996,4.14
Guam,GUM,1997,4.15
Guam,GUM,1998,4.17
Guam,GUM,1999,4.18
Guam,GUM,2000,4.18
Guam,GUM,2001,4.18
Guam,GUM,2002,4.18
Guam,GUM,2003,4.17
Guam,GUM,2004,4.16
Guam,GUM,2005,4.16
Guam,GUM,2006,4.16
Guam,GUM,2007,4.17
Guam,GUM,2008,4.18
Guam,GUM,2009,4.19
Guam,GUM,2010,4.19
Guam,GUM,2011,4.2
Guam,GUM,2012,4.2
Guam,GUM,2013,4.21
Guam,GUM,2014,4.21
Guam,GUM,2015,4.21
Guam,GUM,2016,4.21
Guam,GUM,2017,4.2
Guam,GUM,2018,4.21
Guam,GUM,2019,4.22
Guatemala,GTM,1990,4.14
Guatemala,GTM,1991,4.14
Guatemala,GTM,1992,4.15
Guatemala,GTM,1993,4.16
Guatemala,GTM,1994,4.16
Guatemala,GTM,1995,4.17
Guatemala,GTM,1996,4.18
Guatemala,GTM,1997,4.19
Guatemala,GTM,1998,4.19
Guatemala,GTM,1999,4.2
Guatemala,GTM,2000,4.21
Guatemala,GTM,2001,4.22
Guatemala,GTM,2002,4.23
Guatemala,GTM,2003,4.24
Guatemala,GTM,2004,4.25
Guatemala,GTM,2005,4.26
Guatemala,GTM,2006,4.27
Guatemala,GTM,2007,4.29
Guatemala,GTM,2008,4.31
Guatemala,GTM,2009,4.33
Guatemala,GTM,2010,4.34
Guatemala,GTM,2011,4.36
Guatemala,GTM,2012,4.38
Guatemala,GTM,2013,4.4
Guatemala,GTM,2014,4.42
Guatemala,GTM,2015,4.43
Guatemala,GTM,2016,4.45
Guatemala,GTM,2017,4.46
Guatemala,GTM,2018,4.46
Guatemala,GTM,2019,4.46
Guinea,GIN,1990,3.34
Guinea,GIN,1991,3.33
Guinea,GIN,1992,3.33
Guinea,GIN,1993,3.33
Guinea,GIN,1994,3.33
Guinea,GIN,1995,3.33
Guinea,GIN,1996,3.33
Guinea,GIN,1997,3.34
Guinea,GIN,1998,3.34
Guinea,GIN,1999,3.35
Guinea,GIN,2000,3.36
Guinea,GIN,2001,3.36
Guinea,GIN,2002,3.36
Guinea,GIN,2003,3.36
Guinea,GIN,2004,3.37
Guinea,GIN,2005,3.37
Guinea,GIN,2006,3.37
Guinea,GIN,2007,3.37
Guinea,GIN,2008,3.36
Guinea,GIN,2009,3.36
Guinea,GIN,2010,3.36
Guinea,GIN,2011,3.36
Guinea,GIN,2012,3.37
Guinea,GIN,2013,3.37
Guinea,GIN,2014,3.38
Guinea,GIN,2015,3.38
Guinea,GIN,2016,3.39
Guinea,GIN,2017,3.4
Guinea,GIN,2018,3.4
Guinea,GIN,2019,3.39
Guinea-Bissau,GNB,1990,3.07
Guinea-Bissau,GNB,1991,3.07
Guinea-Bissau,GNB,1992,3.07
Guinea-Bissau,GNB,1993,3.08
Guinea-Bissau,GNB,1994,3.08
Guinea-Bissau,GNB,1995,3.08
Guinea-Bissau,GNB,1996,3.08
Guinea-Bissau,GNB,1997,3.08
Guinea-Bissau,GNB,1998,3.09
Guinea-Bissau,GNB,1999,3.09
Guinea-Bissau,GNB,2000,3.09
Guinea-Bissau,GNB,2001,3.09
Guinea-Bissau,GNB,2002,3.09
Guinea-Bissau,GNB,2003,3.1
Guinea-Bissau,GNB,2004,3.1
Guinea-Bissau,GNB,2005,3.1
Guinea-Bissau,GNB,2006,3.1
Guinea-Bissau,GNB,2007,3.1
Guinea-Bissau,GNB,2008,3.1
Guinea-Bissau,GNB,2009,3.11
Guinea-Bissau,GNB,2010,3.11
Guinea-Bissau,GNB,2011,3.11
Guinea-Bissau,GNB,2012,3.12
Guinea-Bissau,GNB,2013,3.13
Guinea-Bissau,GNB,2014,3.14
Guinea-Bissau,GNB,2015,3.14
Guinea-Bissau,GNB,2016,3.15
Guinea-Bissau,GNB,2017,3.16
Guinea-Bissau,GNB,2018,3.16
Guinea-Bissau,GNB,2019,3.15
Guyana,GUY,1990,4.44
Guyana,GUY,1991,4.44
Guyana,GUY,1992,4.43
Guyana,GUY,1993,4.43
Guyana,GUY,1994,4.43
Guyana,GUY,1995,4.43
Guyana,GUY,1996,4.43
Guyana,GUY,1997,4.43
Guyana,GUY,1998,4.43
Guyana,GUY,1999,4.43
