Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1993,6.9
Eastern Mediterranean Region (WHO),,1994,6.99
Eastern Mediterranean Region (WHO),,1995,7.07
Eastern Mediterranean Region (WHO),,1996,7.1
Eastern Mediterranean Region (WHO),,1997,7.13
Eastern Mediterranean Region (WHO),,1998,7.1
Eastern Mediterranean Region (WHO),,1999,7.08
Eastern Mediterranean Region (WHO),,2000,7.04
Eastern Mediterranean Region (WHO),,2001,7.06
Eastern Mediterranean Region (WHO),,2002,7.01
Eastern Mediterranean Region (WHO),,2003,6.96
Eastern Mediterranean Region (WHO),,2004,6.87
Eastern Mediterranean Region (WHO),,2005,6.76
Eastern Mediterranean Region (WHO),,2006,6.66
Eastern Mediterranean Region (WHO),,2007,6.55
Eastern Mediterranean Region (WHO),,2008,6.49
Eastern Mediterranean Region (WHO),,2009,6.44
Eastern Mediterranean Region (WHO),,2010,6.39
Eastern Mediterranean Region (WHO),,2011,6.34
Eastern Mediterranean Region (WHO),,2012,6.3
Eastern Mediterranean Region (WHO),,2013,6.28
Eastern Mediterranean Region (WHO),,2014,6.25
Eastern Mediterranean Region (WHO),,2015,6.2
Eastern Mediterranean Region (WHO),,2016,6.17
Eastern Mediterranean Region (WHO),,2017,6.13
Eastern Mediterranean Region (WHO),,2018,6.07
Eastern Mediterranean Region (WHO),,2019,6.01
Ecuador,ECU,1990,5.36
Ecuador,ECU,1991,5.95
Ecuador,ECU,1992,6.04
Ecuador,ECU,1993,6.13
Ecuador,ECU,1994,6.35
Ecuador,ECU,1995,6.5
Ecuador,ECU,1996,6.92
Ecuador,ECU,1997,6.77
Ecuador,ECU,1998,7.07
Ecuador,ECU,1999,7.08
Ecuador,ECU,2000,7.14
Ecuador,ECU,2001,7.2
Ecuador,ECU,2002,8.07
Ecuador,ECU,2003,8.55
Ecuador,ECU,2004,8.98
Ecuador,ECU,2005,9.62
Ecuador,ECU,2006,9.83
Ecuador,ECU,2007,10.11
Ecuador,ECU,2008,10.4
Ecuador,ECU,2009,10.47
Ecuador,ECU,2010,10.5
Ecuador,ECU,2011,10.27
Ecuador,ECU,2012,10.15
Ecuador,ECU,2013,9.82
Ecuador,ECU,2014,9.58
Ecuador,ECU,2015,9.47
Ecuador,ECU,2016,9.44
Ecuador,ECU,2017,9.48
Ecuador,ECU,2018,9.42
Ecuador,ECU,2019,9.41
Egypt,EGY,1990,4.24
Egypt,EGY,1991,4.04
Egypt,EGY,1992,3.85
Egypt,EGY,1993,3.92
Egypt,EGY,1994,3.94
Egypt,EGY,1995,3.8
Egypt,EGY,1996,3.82
Egypt,EGY,1997,3.83
Egypt,EGY,1998,3.72
Egypt,EGY,1999,3.64
Egypt,EGY,2000,3.45
Egypt,EGY,2001,3.57
Egypt,EGY,2002,3.6
Egypt,EGY,2003,3.64
Egypt,EGY,2004,3.59
Egypt,EGY,2005,3.53
Egypt,EGY,2006,3.53
Egypt,EGY,2007,3.45
Egypt,EGY,2008,3.47
Egypt,EGY,2009,3.53
Egypt,EGY,2010,3.58
Egypt,EGY,2011,3.59
Egypt,EGY,2012,3.68
Egypt,EGY,2013,3.59
Egypt,EGY,2014,3.58
Egypt,EGY,2015,3.63
Egypt,EGY,2016,3.6
Egypt,EGY,2017,3.58
Egypt,EGY,2018,3.56
Egypt,EGY,2019,3.55
El Salvador,SLV,1990,11.86
El Salvador,SLV,1991,11.31
El Salvador,SLV,1992,11.08
El Salvador,SLV,1993,11.27
El Salvador,SLV,1994,11.53
El Salvador,SLV,1995,10.92
El Salvador,SLV,1996,10.24
El Salvador,SLV,1997,10.48
El Salvador,SLV,1998,10.99
El Salvador,SLV,1999,9.91
El Salvador,SLV,2000,9.76
El Salvador,SLV,2001,9.34
El Salvador,SLV,2002,8.65
El Salvador,SLV,2003,8.83
El Salvador,SLV,2004,9.07
El Salvador,SLV,2005,9.09
El Salvador,SLV,2006,9.07
El Salvador,SLV,2007,8.78
El Salvador,SLV,2008,8.38
El Salvador,SLV,2009,8.88
El Salvador,SLV,2010,8.26
El Salvador,SLV,2011,8.6
El Salvador,SLV,2012,7.6
El Salvador,SLV,2013,7.78
El Salvador,SLV,2014,8.77
El Salvador,SLV,2015,8.91
El Salvador,SLV,2016,8.77
El Salvador,SLV,2017,8.63
El Salvador,SLV,2018,8.54
El Salvador,SLV,2019,8.32
England,,1990,9.11
England,,1991,9.04
England,,1992,8.87
England,,1993,8.74
England,,1994,8.59
England,,1995,8.69
England,,1996,8.66
England,,1997,8.54
England,,1998,8.56
England,,1999,8.41
England,,2000,8.21
England,,2001,8
England,,2002,7.76
England,,2003,7.51
England,,2004,7.21
England,,2005,7.05
England,,2006,7.08
England,,2007,7.06
England,,2008,7.18
England,,2009,7.1
England,,2010,6.89
England,,2011,6.68
England,,2012,6.53
England,,2013,6.61
England,,2014,6.62
England,,2015,6.65
England,,2016,6.69
England,,2017,6.67
England,,2018,6.65
England,,2019,6.63
Equatorial Guinea,GNQ,1990,19.65
Equatorial Guinea,GNQ,1991,19.2
Equatorial Guinea,GNQ,1992,18.53
Equatorial Guinea,GNQ,1993,18.07
Equatorial Guinea,GNQ,1994,17.49
Equatorial Guinea,GNQ,1995,17.27
Equatorial Guinea,GNQ,1996,16.79
Equatorial Guinea,GNQ,1997,15.38
Equatorial Guinea,GNQ,1998,14.41
Equatorial Guinea,GNQ,1999,13.61
Equatorial Guinea,GNQ,2000,12.76
Equatorial Guinea,GNQ,2001,11.79
Equatorial Guinea,GNQ,2002,10.84
Equatorial Guinea,GNQ,2003,10.5
Equatorial Guinea,GNQ,2004,10.27
Equatorial Guinea,GNQ,2005,10.08
Equatorial Guinea,GNQ,2006,10
Equatorial Guinea,GNQ,2007,9.81
Equatorial Guinea,GNQ,2008,9.61
Equatorial Guinea,GNQ,2009,9.58
Equatorial Guinea,GNQ,2010,9.73
Equatorial Guinea,GNQ,2011,9.98
Equatorial Guinea,GNQ,2012,10.01
Equatorial Guinea,GNQ,2013,9.85
Equatorial Guinea,GNQ,2014,9.76
Equatorial Guinea,GNQ,2015,9.81
Equatorial Guinea,GNQ,2016,10
Equatorial Guinea,GNQ,2017,10.03
Equatorial Guinea,GNQ,2018,10.14
Equatorial Guinea,GNQ,2019,10.19
Eritrea,ERI,1990,14.78
Eritrea,ERI,1991,14.93
Eritrea,ERI,1992,14.93
Eritrea,ERI,1993,15.01
Eritrea,ERI,1994,15.39
Eritrea,ERI,1995,16.23
Eritrea,ERI,1996,16.11
Eritrea,ERI,1997,16.06
Eritrea,ERI,1998,15.8
Eritrea,ERI,1999,15.93
Eritrea,ERI,2000,15.93
Eritrea,ERI,2001,15.55
Eritrea,ERI,2002,15.91
Eritrea,ERI,2003,15.86
Eritrea,ERI,2004,15.93
Eritrea,ERI,2005,15.83
Eritrea,ERI,2006,15.69
Eritrea,ERI,2007,15.51
Eritrea,ERI,2008,15.44
Eritrea,ERI,2009,15.32
Eritrea,ERI,2010,15.12
Eritrea,ERI,2011,14.91
Eritrea,ERI,2012,14.83
Eritrea,ERI,2013,14.74
Eritrea,ERI,2014,14.6
Eritrea,ERI,2015,14.58
Eritrea,ERI,2016,14.48
Eritrea,ERI,2017,14.39
Eritrea,ERI,2018,14.34
Eritrea,ERI,2019,14.28
Estonia,EST,1990,26.94
Estonia,EST,1991,28.71
Estonia,EST,1992,29.62
Estonia,EST,1993,34.11
Estonia,EST,1994,39.13
Estonia,EST,1995,37.98
Estonia,EST,1996,32.49
Estonia,EST,1997,31.78
Estonia,EST,1998,31.99
Estonia,EST,1999,29.25
Estonia,EST,2000,27.2
Estonia,EST,2001,27.8
Estonia,EST,2002,26.19
Estonia,EST,2003,23.85
Estonia,EST,2004,22.7
Estonia,EST,2005,20.98
Estonia,EST,2006,20.38
Estonia,EST,2007,20.47
Estonia,EST,2008,17.9
Estonia,EST,2009,16.45
Estonia,EST,2010,14.64
Estonia,EST,2011,14.68
Estonia,EST,2012,14.72
Estonia,EST,2013,13.21
Estonia,EST,2014,13.37
Estonia,EST,2015,12.42
Estonia,EST,2016,12.32
Estonia,EST,2017,12.43
Estonia,EST,2018,12.33
Estonia,EST,2019,12.18
Eswatini,SWZ,1990,18.41
Eswatini,SWZ,1991,18.62
Eswatini,SWZ,1992,18.5
Eswatini,SWZ,1993,18.3
Eswatini,SWZ,1994,18.75
Eswatini,SWZ,1995,19.64
Eswatini,SWZ,1996,20.89
Eswatini,SWZ,1997,21.41
Eswatini,SWZ,1998,22.77
Eswatini,SWZ,1999,24.06
Eswatini,SWZ,2000,26.07
Eswatini,SWZ,2001,27.72
Eswatini,SWZ,2002,29.09
Eswatini,SWZ,2003,30.08
Eswatini,SWZ,2004,30.83
Eswatini,SWZ,2005,31.11
Eswatini,SWZ,2006,30.74
Eswatini,SWZ,2007,30.64
Eswatini,SWZ,2008,30.58
Eswatini,SWZ,2009,30.36
Eswatini,SWZ,2010,29.58
Eswatini,SWZ,2011,28.64
Eswatini,SWZ,2012,28.28
Eswatini,SWZ,2013,27.78
Eswatini,SWZ,2014,27.19
Eswatini,SWZ,2015,26.64
Eswatini,SWZ,2016,26.08
Eswatini,SWZ,2017,25.53
Eswatini,SWZ,2018,25.06
Eswatini,SWZ,2019,24.53
Ethiopia,ETH,1990,21.67
Ethiopia,ETH,1991,21.17
Ethiopia,ETH,1992,20.98
Ethiopia,ETH,1993,20.59
Ethiopia,ETH,1994,20.11
Ethiopia,ETH,1995,19.68
Ethiopia,ETH,1996,19.1
Ethiopia,ETH,1997,18.72
Ethiopia,ETH,1998,18.57
Ethiopia,ETH,1999,18.25
Ethiopia,ETH,2000,17.61
Ethiopia,ETH,2001,16.93
Ethiopia,ETH,2002,16.43
Ethiopia,ETH,2003,15.98
Ethiopia,ETH,2004,15.56
Ethiopia,ETH,2005,15.12
Ethiopia,ETH,2006,14.65
Ethiopia,ETH,2007,14.12
Ethiopia,ETH,2008,13.64
Ethiopia,ETH,2009,13.28
Ethiopia,ETH,2010,12.89
Ethiopia,ETH,2011,12.45
Ethiopia,ETH,2012,11.82
Ethiopia,ETH,2013,11.13
Ethiopia,ETH,2014,10.72
Ethiopia,ETH,2015,10.45
Ethiopia,ETH,2016,10.36
Ethiopia,ETH,2017,10.3
Ethiopia,ETH,2018,10.25
Ethiopia,ETH,2019,10.13
Europe & Central Asia (WB),,1990,16.7
Europe & Central Asia (WB),,1991,17.11
Europe & Central Asia (WB),,1992,18.06
Europe & Central Asia (WB),,1993,19.84
Europe & Central Asia (WB),,1994,21.02
Europe & Central Asia (WB),,1995,20.84
Europe & Central Asia (WB),,1996,19.92
Europe & Central Asia (WB),,1997,18.98
Europe & Central Asia (WB),,1998,18.51
Europe & Central Asia (WB),,1999,19.03
Europe & Central Asia (WB),,2000,19.13
Europe & Central Asia (WB),,2001,18.7
Europe & Central Asia (WB),,2002,18.33
Europe & Central Asia (WB),,2003,18.02
Europe & Central Asia (WB),,2004,17.53
Europe & Central Asia (WB),,2005,17.6
Europe & Central Asia (WB),,2006,16.57
Europe & Central Asia (WB),,2007,15.96
Europe & Central Asia (WB),,2008,15.62
Europe & Central Asia (WB),,2009,14.82
Europe & Central Asia (WB),,2010,14.51
Europe & Central Asia (WB),,2011,13.88
Europe & Central Asia (WB),,2012,13.53
Europe & Central Asia (WB),,2013,13.28
Europe & Central Asia (WB),,2014,13.11
Europe & Central Asia (WB),,2015,13.24
Europe & Central Asia (WB),,2016,12.79
Europe & Central Asia (WB),,2017,12.38
Europe & Central Asia (WB),,2018,12.3
Europe & Central Asia (WB),,2019,12.16
European Region (WHO),,1990,16.63
European Region (WHO),,1991,17.04
European Region (WHO),,1992,17.98
European Region (WHO),,1993,19.74
European Region (WHO),,1994,20.92
European Region (WHO),,1995,20.74
European Region (WHO),,1996,19.82
European Region (WHO),,1997,18.89
European Region (WHO),,1998,18.43
European Region (WHO),,1999,18.93
European Region (WHO),,2000,19.03
European Region (WHO),,2001,18.6
European Region (WHO),,2002,18.24
European Region (WHO),,2003,17.93
European Region (WHO),,2004,17.44
European Region (WHO),,2005,17.49
European Region (WHO),,2006,16.47
European Region (WHO),,2007,15.87
European Region (WHO),,2008,15.53
European Region (WHO),,2009,14.74
European Region (WHO),,2010,14.43
European Region (WHO),,2011,13.79
European Region (WHO),,2012,13.45
European Region (WHO),,2013,13.2
European Region (WHO),,2014,13.03
European Region (WHO),,2015,13.15
European Region (WHO),,2016,12.71
European Region (WHO),,2017,12.3
European Region (WHO),,2018,12.23
European Region (WHO),,2019,12.08
Fiji,FJI,1990,11.57
Fiji,FJI,1991,11.51
Fiji,FJI,1992,11.35
Fiji,FJI,1993,11.29
Fiji,FJI,1994,11.14
Fiji,FJI,1995,11.02
Fiji,FJI,1996,11.06
Fiji,FJI,1997,10.92
Fiji,FJI,1998,10.4
Fiji,FJI,1999,10.86
Fiji,FJI,2000,11.18
Fiji,FJI,2001,10.76
Fiji,FJI,2002,10.35
Fiji,FJI,2003,10.44
Fiji,FJI,2004,9.85
Fiji,FJI,2005,9.88
Fiji,FJI,2006,9.75
Fiji,FJI,2007,9.73
Fiji,FJI,2008,9.95
Fiji,FJI,2009,9.62
Fiji,FJI,2010,9.74
Fiji,FJI,2011,9.87
Fiji,FJI,2012,10.02
Fiji,FJI,2013,9.96
Fiji,FJI,2014,9.85
Fiji,FJI,2015,9.84
Fiji,FJI,2016,9.86
Fiji,FJI,2017,9.8
Fiji,FJI,2018,9.72
Fiji,FJI,2019,9.61
Finland,FIN,1990,28.38
Finland,FIN,1991,27.94
Finland,FIN,1992,26.97
Finland,FIN,1993,25.95
Finland,FIN,1994,25.07
Finland,FIN,1995,24.72
Finland,FIN,1996,23.71
Finland,FIN,1997,23.17
Finland,FIN,1998,22.19
Finland,FIN,1999,21.74
Finland,FIN,2000,21.3
Finland,FIN,2001,20.4
Finland,FIN,2002,19.24
Finland,FIN,2003,18.49
Finland,FIN,2004,18.03
Finland,FIN,2005,17.43
Finland,FIN,2006,17.25
Finland,FIN,2007,17.33
Finland,FIN,2008,17.08
Finland,FIN,2009,16.87
Finland,FIN,2010,16.32
Finland,FIN,2011,15.45
Finland,FIN,2012,14.75
Finland,FIN,2013,14.1
Finland,FIN,2014,13.18
Finland,FIN,2015,12.47
Finland,FIN,2016,12.46
Finland,FIN,2017,12.47
Finland,FIN,2018,12.63
Finland,FIN,2019,13
France,FRA,1990,21.86
France,FRA,1991,21.53
France,FRA,1992,21.26
France,FRA,1993,21.2
France,FRA,1994,20.83
France,FRA,1995,20.41
France,FRA,1996,19.87
France,FRA,1997,19.39
France,FRA,1998,19.06
France,FRA,1999,18.5
France,FRA,2000,17.87
France,FRA,2001,17.65
France,FRA,2002,17.36
France,FRA,2003,16.99
France,FRA,2004,16.23
France,FRA,2005,15.99
France,FRA,2006,15.67
France,FRA,2007,15.48
France,FRA,2008,15.51
France,FRA,2009,15.64
France,FRA,2010,15.49
France,FRA,2011,15.07
France,FRA,2012,14.41
France,FRA,2013,13.85
France,FRA,2014,13.27
France,FRA,2015,13.19
France,FRA,2016,12.59
France,FRA,2017,12.57
France,FRA,2018,12.58
France,FRA,2019,12.49
G20,,1990,16.88
G20,,1991,16.88
G20,,1992,16.95
G20,,1993,17.12
G20,,1994,17.32
G20,,1995,17.03
G20,,1996,16.51
G20,,1997,16.28
G20,,1998,16.18
G20,,1999,16.11
G20,,2000,15.76
G20,,2001,15.07
G20,,2002,14.6
G20,,2003,14.44
G20,,2004,14.3
G20,,2005,14.19
G20,,2006,13.7
G20,,2007,13.21
G20,,2008,12.89
G20,,2009,12.49
G20,,2010,12.28
G20,,2011,11.95
G20,,2012,11.56
G20,,2013,11.15
G20,,2014,10.76
G20,,2015,10.45
G20,,2016,10.27
G20,,2017,10.13
G20,,2018,10.22
G20,,2019,10.15
Gabon,GAB,1990,18.54
Gabon,GAB,1991,18.46
Gabon,GAB,1992,18.38
Gabon,GAB,1993,17.93
Gabon,GAB,1994,18.05
Gabon,GAB,1995,18.57
Gabon,GAB,1996,18.4
Gabon,GAB,1997,18.03
Gabon,GAB,1998,17.61
Gabon,GAB,1999,16.97
Gabon,GAB,2000,16.92
Gabon,GAB,2001,16.87
Gabon,GAB,2002,16.44
Gabon,GAB,2003,16.38
Gabon,GAB,2004,16.11
Gabon,GAB,2005,15.78
Gabon,GAB,2006,15.62
Gabon,GAB,2007,15.55
Gabon,GAB,2008,15.51
Gabon,GAB,2009,15.21
Gabon,GAB,2010,14.7
Gabon,GAB,2011,14.5
Gabon,GAB,2012,14.26
Gabon,GAB,2013,13.95
Gabon,GAB,2014,13.78
Gabon,GAB,2015,13.69
Gabon,GAB,2016,13.62
Gabon,GAB,2017,13.56
Gabon,GAB,2018,13.46
Gabon,GAB,2019,13.35
Gambia,GMB,1990,8.66
Gambia,GMB,1991,8.77
Gambia,GMB,1992,8.96
Gambia,GMB,1993,8.73
Gambia,GMB,1994,8.69
Gambia,GMB,1995,9.39
Gambia,GMB,1996,8.87
Gambia,GMB,1997,9.01
Gambia,GMB,1998,9.44
Gambia,GMB,1999,10.02
Gambia,GMB,2000,9.46
Gambia,GMB,2001,9.3
Gambia,GMB,2002,9.4
Gambia,GMB,2003,9.65
Gambia,GMB,2004,10.32
Gambia,GMB,2005,10.47
Gambia,GMB,2006,10.21
Gambia,GMB,2007,10.14
Gambia,GMB,2008,9.7
Gambia,GMB,2009,9.73
Gambia,GMB,2010,9.54
Gambia,GMB,2011,8.78
Gambia,GMB,2012,8.81
Gambia,GMB,2013,9
Gambia,GMB,2014,9.59
Gambia,GMB,2015,9.24
Gambia,GMB,2016,9.63
Gambia,GMB,2017,10.02
Gambia,GMB,2018,9.94
Gambia,GMB,2019,9.99
Georgia,GEO,1990,5.34
Georgia,GEO,1991,5.41
Georgia,GEO,1992,5.68
Georgia,GEO,1993,5.54
Georgia,GEO,1994,5.6
Georgia,GEO,1995,5.54
Georgia,GEO,1996,5.32
Georgia,GEO,1997,5.68
Georgia,GEO,1998,5.93
Georgia,GEO,1999,6.1
Georgia,GEO,2000,5.76
Georgia,GEO,2001,5.61
Georgia,GEO,2002,5.8
Georgia,GEO,2003,5.53
Georgia,GEO,2004,5.64
Georgia,GEO,2005,5.18
Georgia,GEO,2006,5.03
Georgia,GEO,2007,5.25
Georgia,GEO,2008,5.88
Georgia,GEO,2009,6.36
Georgia,GEO,2010,6.37
Georgia,GEO,2011,6.4
Georgia,GEO,2012,6.53
Georgia,GEO,2013,6.77
Georgia,GEO,2014,6.95
Georgia,GEO,2015,7.08
Georgia,GEO,2016,7.12
Georgia,GEO,2017,7.07
Georgia,GEO,2018,7.02
Georgia,GEO,2019,7
Germany,DEU,1990,14.52
Germany,DEU,1991,14.66
Germany,DEU,1992,14.39
Germany,DEU,1993,14.16
Germany,DEU,1994,14.02
Germany,DEU,1995,13.97
Germany,DEU,1996,13.72
Germany,DEU,1997,13.32
Germany,DEU,1998,12.73
Germany,DEU,1999,12.33
Germany,DEU,2000,11.97
Germany,DEU,2001,11.6
Germany,DEU,2002,11.41
Germany,DEU,2003,11.26
Germany,DEU,2004,10.78
Germany,DEU,2005,10.37
Germany,DEU,2006,10.02
Germany,DEU,2007,9.83
Germany,DEU,2008,9.78
Germany,DEU,2009,9.83
Germany,DEU,2010,9.87
Germany,DEU,2011,9.75
Germany,DEU,2012,9.61
Germany,DEU,2013,9.63
Germany,DEU,2014,9.52
Germany,DEU,2015,9.69
Germany,DEU,2016,9.59
Germany,DEU,2017,9.55
Germany,DEU,2018,9.52
Germany,DEU,2019,9.51
Ghana,GHA,1990,9.18
Ghana,GHA,1991,9.16
Ghana,GHA,1992,9.19
Ghana,GHA,1993,9.18
Ghana,GHA,1994,9.17
Ghana,GHA,1995,9.18
Ghana,GHA,1996,9.02
Ghana,GHA,1997,9.15
Ghana,GHA,1998,9.12
Ghana,GHA,1999,9.15
Ghana,GHA,2000,9.17
Ghana,GHA,2001,9.66
Ghana,GHA,2002,10.04
Ghana,GHA,2003,10.33
Ghana,GHA,2004,10.66
Ghana,GHA,2005,10.72
Ghana,GHA,2006,10.71
Ghana,GHA,2007,10.55
Ghana,GHA,2008,10.65
Ghana,GHA,2009,10.73
Ghana,GHA,2010,10.82
Ghana,GHA,2011,10.82
Ghana,GHA,2012,10.7
Ghana,GHA,2013,10.57
Ghana,GHA,2014,10.47
Ghana,GHA,2015,10.35
Ghana,GHA,2016,10.33
Ghana,GHA,2017,10.24
Ghana,GHA,2018,9.94
Ghana,GHA,2019,9.74
Greece,GRC,1990,3.54
Greece,GRC,1991,3.49
Greece,GRC,1992,3.41
Greece,GRC,1993,3.36
Greece,GRC,1994,3.25
Greece,GRC,1995,3.21
Greece,GRC,1996,3.17
Greece,GRC,1997,3.13
Greece,GRC,1998,3.14
Greece,GRC,1999,3.13
Greece,GRC,2000,3.07
Greece,GRC,2001,2.97
Greece,GRC,2002,2.9
Greece,GRC,2003,2.95
Greece,GRC,2004,3
Greece,GRC,2005,3.06
Greece,GRC,2006,3.06
Greece,GRC,2007,3.14
Greece,GRC,2008,3.2
Greece,GRC,2009,3.33
Greece,GRC,2010,3.38
Greece,GRC,2011,3.5
Greece,GRC,2012,3.6
Greece,GRC,2013,3.57
Greece,GRC,2014,3.58
Greece,GRC,2015,3.6
Greece,GRC,2016,3.57
Greece,GRC,2017,3.48
Greece,GRC,2018,3.51
Greece,GRC,2019,3.5
Greenland,GRL,1990,87.35
Greenland,GRL,1991,87.23
Greenland,GRL,1992,87.37
Greenland,GRL,1993,90.06
Greenland,GRL,1994,89.91
Greenland,GRL,1995,89.71
Greenland,GRL,1996,88.88
Greenland,GRL,1997,88.11
Greenland,GRL,1998,86.14
Greenland,GRL,1999,83.74
Greenland,GRL,2000,81.75
Greenland,GRL,2001,79.85
Greenland,GRL,2002,78.94
Greenland,GRL,2003,76.83
Greenland,GRL,2004,74.82
Greenland,GRL,2005,73.82
Greenland,GRL,2006,72.86
Greenland,GRL,2007,71.77
Greenland,GRL,2008,71.07
Greenland,GRL,2009,69.96
Greenland,GRL,2010,68.84
Greenland,GRL,2011,66.26
Greenland,GRL,2012,63.94
Greenland,GRL,2013,62.12
Greenland,GRL,2014,60.35
Greenland,GRL,2015,58.34
Greenland,GRL,2016,57.31
Greenland,GRL,2017,56.61
Greenland,GRL,2018,55.27
Greenland,GRL,2019,53.34
Grenada,GRD,1990,6.46
Grenada,GRD,1991,6.4
Grenada,GRD,1992,6.42
Grenada,GRD,1993,6.28
Grenada,GRD,1994,5.99
Grenada,GRD,1995,5.76
Grenada,GRD,1996,5.68
Grenada,GRD,1997,5.55
Grenada,GRD,1998,5.39
Grenada,GRD,1999,5.46
Grenada,GRD,2000,5.29
Grenada,GRD,2001,5.42
Grenada,GRD,2002,5.38
Grenada,GRD,2003,5.38
Grenada,GRD,2004,5.47
Grenada,GRD,2005,5.31
Grenada,GRD,2006,5.2
Grenada,GRD,2007,5.16
Grenada,GRD,2008,5.11
Grenada,GRD,2009,5.08
Grenada,GRD,2010,5.06
Grenada,GRD,2011,5.06
Grenada,GRD,2012,4.85
Grenada,GRD,2013,4.85
Grenada,GRD,2014,4.84
Grenada,GRD,2015,4.8
Grenada,GRD,2016,4.74
Grenada,GRD,2017,4.6
Grenada,GRD,2018,4.63
Grenada,GRD,2019,4.59
Guam,GUM,1990,16.56
Guam,GUM,1991,16.65
Guam,GUM,1992,16.57
Guam,GUM,1993,16.58
Guam,GUM,1994,16.56
Guam,GUM,1995,16.85
Guam,GUM,1996,16.92
Guam,GUM,1997,16.76
Guam,GUM,1998,16.57
Guam,GUM,1999,16.47
Guam,GUM,2000,16.67
Guam,GUM,2001,16.46
Guam,GUM,2002,16.1
Guam,GUM,2003,15.98
Guam,GUM,2004,15.55
Guam,GUM,2005,15.4
Guam,GUM,2006,15.59
Guam,GUM,2007,15.71
Guam,GUM,2008,16.21
Guam,GUM,2009,16.79
Guam,GUM,2010,16.93
Guam,GUM,2011,16.91
Guam,GUM,2012,17.44
Guam,GUM,2013,17.98
Guam,GUM,2014,18.49
Guam,GUM,2015,19.13
Guam,GUM,2016,19.57
Guam,GUM,2017,19.42
Guam,GUM,2018,19.15
Guam,GUM,2019,18.8
Guatemala,GTM,1990,7.62
Guatemala,GTM,1991,8.32
Guatemala,GTM,1992,8.78
Guatemala,GTM,1993,9.28
Guatemala,GTM,1994,9.43
Guatemala,GTM,1995,8.87
Guatemala,GTM,1996,8.54
Guatemala,GTM,1997,8.92
Guatemala,GTM,1998,9.52
Guatemala,GTM,1999,10.24
Guatemala,GTM,2000,12.28
Guatemala,GTM,2001,13.02
Guatemala,GTM,2002,12.64
Guatemala,GTM,2003,12.38
Guatemala,GTM,2004,12.15
Guatemala,GTM,2005,11.13
Guatemala,GTM,2006,10.68
Guatemala,GTM,2007,9.59
Guatemala,GTM,2008,8.65
Guatemala,GTM,2009,7.75
Guatemala,GTM,2010,7.24
Guatemala,GTM,2011,6.58
Guatemala,GTM,2012,6.1
Guatemala,GTM,2013,5.73
Guatemala,GTM,2014,5.54
Guatemala,GTM,2015,5.43
Guatemala,GTM,2016,5.42
Guatemala,GTM,2017,5.42
Guatemala,GTM,2018,5.44
Guatemala,GTM,2019,5.5
Guinea,GIN,1990,9.08
Guinea,GIN,1991,9.09
Guinea,GIN,1992,9.16
Guinea,GIN,1993,9.25
Guinea,GIN,1994,9.41
Guinea,GIN,1995,9.51
Guinea,GIN,1996,9.65
Guinea,GIN,1997,9.8
Guinea,GIN,1998,10.09
Guinea,GIN,1999,10.32
Guinea,GIN,2000,10.32
Guinea,GIN,2001,10.53
Guinea,GIN,2002,10.71
Guinea,GIN,2003,10.79
Guinea,GIN,2004,10.94
Guinea,GIN,2005,11.02
Guinea,GIN,2006,11.24
Guinea,GIN,2007,11.35
Guinea,GIN,2008,11.34
Guinea,GIN,2009,11.46
Guinea,GIN,2010,11.59
Guinea,GIN,2011,11.63
Guinea,GIN,2012,11.66
Guinea,GIN,2013,11.74
Guinea,GIN,2014,11.88
Guinea,GIN,2015,11.84
Guinea,GIN,2016,11.68
Guinea,GIN,2017,11.47
Guinea,GIN,2018,11.32
Guinea,GIN,2019,11.07
Guinea-Bissau,GNB,1990,16.4
Guinea-Bissau,GNB,1991,16.36
Guinea-Bissau,GNB,1992,16.35
Guinea-Bissau,GNB,1993,16.38
Guinea-Bissau,GNB,1994,16.41
Guinea-Bissau,GNB,1995,16.48
Guinea-Bissau,GNB,1996,16.52
Guinea-Bissau,GNB,1997,16.52
Guinea-Bissau,GNB,1998,16.65
Guinea-Bissau,GNB,1999,16.67
Guinea-Bissau,GNB,2000,16.63
Guinea-Bissau,GNB,2001,16.63
Guinea-Bissau,GNB,2002,16.69
Guinea-Bissau,GNB,2003,16.76
Guinea-Bissau,GNB,2004,17.03
Guinea-Bissau,GNB,2005,16.94
Guinea-Bissau,GNB,2006,16.9
Guinea-Bissau,GNB,2007,16.9
Guinea-Bissau,GNB,2008,16.84
Guinea-Bissau,GNB,2009,16.78
Guinea-Bissau,GNB,2010,16.68
Guinea-Bissau,GNB,2011,16.49
Guinea-Bissau,GNB,2012,16.32
Guinea-Bissau,GNB,2013,16.2
Guinea-Bissau,GNB,2014,16.07
Guinea-Bissau,GNB,2015,15.86
Guinea-Bissau,GNB,2016,15.68
Guinea-Bissau,GNB,2017,15.43
Guinea-Bissau,GNB,2018,15.17
Guinea-Bissau,GNB,2019,14.95
Guyana,GUY,1990,30.68
Guyana,GUY,1991,30.54
Guyana,GUY,1992,29.31
Guyana,GUY,1993,30.62
Guyana,GUY,1994,30.49
Guyana,GUY,1995,31.55
Guyana,GUY,1996,33.73
Guyana,GUY,1997,34.48
Guyana,GUY,1998,36.9
Guyana,GUY,1999,36.96
Guyana,GUY,2000,32.79
